index,name,discription
^GSPC,S&P 500,标准普尔500指数
^DJI,Dow 30,Dow Jones Industrial Average (DJI)
^IXIC,Nasdaq,Nasdaq
^NYA,NYSE COMPOSITE (DJ),
^XAX,NYSE AMEX COMPOSITE INDEX,
^BUK100P,Cboe UK 100 Price Return,
^RUT,Russell 2000,
^VIX,Vix,
^GDAXI,DAX PERFORMANCE-INDEX,
^FCHI,CAC 40,
^STOXX50E,ESTX 50 PR.EUR,
^N100,EURONEXT 100,
^BFX,BEL 20,
IMOEX.ME,MOEX Russia Index,
^N225,Nikkei 225,
^HSI,HANG SENG INDEX,
000001.SS,SSE Composite Index,
^AXJO,S&P ASX 200,
^AORD,ALL ORDINARIES,
^BSESN,S&P BSE SENSEX,
^JKSE,Jakarta Composite Index,
^NZ50,S&P NZX 50 INDEX GROSS,
^KS11,KOSPI Composite Index,
^TWII,TSEC weighted index,
^GSPTSE,S&P TSX Composite index,
^BVSP,IBOVESPA,
^MXX,IPC MEXICO,
^IPSA,IPSA SANTIAGO DE CHILE,
^MERV,MERVAL,
^TA125.TA,TA-125,
^CASE30,EGX 30 Price Return Index,
^JN0U.JO,Top 40 USD Net TRI Index ,
